,Day,Shelter Name,Rating
11710,106,McCauley Lodge - Short Term Supportive,0.8533333333333334
11711,117,Edwardson Place - Short Term Supportive,1.0151515151515151
11712,44,Urban Manor - Short Term Supportive,0.96
11713,326,Urban Manor - Short Term Supportive,1.042857142857143
11714,151,WEAC,0.52
11715,43,WEAC,1.0
11716,82,Urban Manor - Short Term Supportive,1.0
11717,97,Hope Mission - Intox Centre,0.805
11718,92,Hope Mission - Herb Jamieson Centre,0.6428571428571429
11719,294,McCauley Lodge - Short Term Supportive,0.9333333333333332
11720,208,Edwardson Place - Short Term Supportive,0.748
11721,237,Hope Mission - Mat Emergency Shelter Program,1.0
11722,159,Hope Mission - Women WEmS,0.5142857142857142
11723,288,Urban Manor - Short Term Supportive,0.7333333333333333
11724,362,Hope Mission - Herb Jamieson Centre,0.8716216216216216
11725,7,Sparling Lodge - Short Term Supportive,0.8648648648648649
11726,123,Hope Mission - Women WEmS,0.652
11727,151,Urban Manor - Short Term Supportive,0.875
11728,34,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9857142857142858
11729,175,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9090909090909092
11730,231,Hope Mission - Herb Jamieson Centre,0.9466666666666668
11731,168,Edwardson Place - Short Term Supportive,0.648
11732,123,Hope Mission - Intox Centre,0.75
11733,225,WEAC,0.7857142857142857
11734,164,Urban Manor - Short Term Supportive,0.75
11735,192,Hope Mission - Herb Jamieson Centre,1.0
11736,128,Edwardson Place - Short Term Supportive,1.0
11737,227,Hope Mission - Women WEmS,0.7272727272727273
11738,143,Edwardson Place - Short Term Supportive,0.8333333333333334
11739,239,Sparling Lodge - Short Term Supportive,0.8571428571428571
11740,322,McCauley Lodge - Short Term Supportive,0.84
11741,50,WEAC,1.0
11742,159,Elizabeth House - Short Term Supportive,0.75
11743,106,Hope Mission - Women WEmS,0.9090909090909092
11744,211,Urban Manor - Short Term Supportive,1.0
11745,300,Sparling Lodge - Short Term Supportive,0.74
11746,109,Elizabeth House - Short Term Supportive,0.7285714285714285
11747,61,WEAC,0.9827586206896552
11748,145,Sparling Lodge - Short Term Supportive,0.8648648648648649
11749,215,Hope Mission - Mat Emergency Shelter Program,0.8533333333333334
11750,100,Hope Mission - Women WEmS,0.92
11751,287,McCauley Lodge - Short Term Supportive,0.8933333333333333
11752,330,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8986486486486487
11753,201,Urban Manor - Short Term Supportive,0.3166666666666666
11754,229,Urban Manor - Short Term Supportive,0.9090909090909092
11755,171,Urban Manor - Short Term Supportive,0.604
11756,52,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.1
11757,185,Hope Mission - Youth,0.536
11758,81,WEAC,0.75
11759,302,Hope Mission - Herb Jamieson Centre,1.0285714285714285
11760,60,Hope Mission - Intox Centre,0.9142857142857144
11761,257,Hope Mission - Herb Jamieson Centre,0.608
11762,310,Hope Mission - Youth,1.0
11763,302,Hope Mission - Intox Centre,0.815
11764,342,Hope Mission - Intox Centre,0.35
11765,171,Hope Mission - Herb Jamieson Centre,0.88
11766,188,McCauley Lodge - Short Term Supportive,0.675
11767,257,Hope Mission - Mat Emergency Shelter Program,0.8
11768,133,Hope Mission - Youth,1.0
11769,157,Hope Mission - Herb Jamieson Centre,0.4333333333333333
11770,363,Hope Mission - Mat Emergency Shelter Program,0.9797297297297296
11771,338,Urban Manor - Short Term Supportive,0.9090909090909092
11772,215,McCauley Lodge - Short Term Supportive,0.75
11773,284,Hope Mission - Youth,0.7094594594594594
11774,58,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11775,126,WEAC,1.0
11776,191,Elizabeth House - Short Term Supportive,1.06
11777,352,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11778,215,Sparling Lodge - Short Term Supportive,0.7857142857142857
11779,355,Sparling Lodge - Short Term Supportive,1.0
11780,28,Hope Mission - Herb Jamieson Centre,0.72
11781,145,Sparling Lodge - Short Term Supportive,0.875
11782,230,Hope Mission - Women WEmS,0.696
11783,82,Sparling Lodge - Short Term Supportive,0.8243243243243243
11784,340,Hope Mission - Mat Emergency Shelter Program,0.6285714285714286
11785,76,Hope Mission - Mat Emergency Shelter Program,0.8175675675675675
11786,273,Hope Mission - Herb Jamieson Centre,0.9662162162162162
11787,72,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.979591836734694
11788,245,Hope Mission - Women WEmS,1.0
11789,99,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.77
11790,230,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11791,301,WEAC,1.0
11792,147,Sparling Lodge - Short Term Supportive,0.95
11793,290,Hope Mission - Mat Emergency Shelter Program,0.8133333333333334
11794,99,McCauley Lodge - Short Term Supportive,1.0
11795,319,Hope Mission - Intox Centre,0.2833333333333333
11796,258,Sparling Lodge - Short Term Supportive,1.0
11797,159,Urban Manor - Short Term Supportive,0.8787878787878788
11798,204,McCauley Lodge - Short Term Supportive,0.6857142857142857
11799,273,Hope Mission - Youth,1.0
11800,201,McCauley Lodge - Short Term Supportive,1.0
11801,94,WEAC,0.685
11802,114,Hope Mission - Women WEmS,0.7916666666666666
11803,189,Hope Mission - Intox Centre,0.8716216216216216
11804,278,McCauley Lodge - Short Term Supportive,0.585
11805,83,Hope Mission - Mat Emergency Shelter Program,0.55
11806,183,Elizabeth House - Short Term Supportive,0.705
11807,224,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11808,221,Hope Mission - Mat Emergency Shelter Program,0.8571428571428571
11809,299,Hope Mission - Youth,0.596
11810,279,Hope Mission - Mat Emergency Shelter Program,0.9545454545454546
11811,18,Sparling Lodge - Short Term Supportive,1.1
11812,279,Hope Mission - Women WEmS,0.9662162162162162
11813,95,Hope Mission - Herb Jamieson Centre,0.8
11814,353,WEAC,0.9166666666666666
11815,330,Hope Mission - Intox Centre,1.0
11816,259,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.35
11817,193,WEAC,0.668
11818,316,Edwardson Place - Short Term Supportive,1.0
11819,77,McCauley Lodge - Short Term Supportive,0.7285714285714285
11820,85,Hope Mission - Youth,0.9864864864864864
11821,236,Hope Mission - Herb Jamieson Centre,1.042857142857143
11822,18,Sparling Lodge - Short Term Supportive,0.6
11823,221,Hope Mission - Intox Centre,0.8986486486486487
11824,73,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
11825,361,Hope Mission - Intox Centre,0.75
11826,276,Hope Mission - Women WEmS,0.8367346938775511
11827,298,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4666666666666667
11828,273,Hope Mission - Intox Centre,0.7083333333333334
11829,342,Hope Mission - Mat Emergency Shelter Program,1.0
11830,230,WEAC,0.6142857142857143
11831,185,Hope Mission - Youth,0.69
11832,127,Edwardson Place - Short Term Supportive,1.0714285714285714
11833,138,McCauley Lodge - Short Term Supportive,1.106060606060606
11834,356,Hope Mission - Women WEmS,0.6824324324324325
11835,43,Hope Mission - Mat Emergency Shelter Program,0.675
11836,277,Hope Mission - Intox Centre,0.88
11837,6,WEAC,0.8
11838,261,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9
11839,177,Hope Mission - Mat Emergency Shelter Program,0.75
11840,161,WEAC,0.96
11841,68,Hope Mission - Mat Emergency Shelter Program,0.676
11842,354,Hope Mission - Intox Centre,0.3
11843,135,Edwardson Place - Short Term Supportive,0.92
11844,170,Urban Manor - Short Term Supportive,0.9391891891891893
11845,138,Hope Mission - Herb Jamieson Centre,0.9827586206896552
11846,342,Hope Mission - Youth,0.8445945945945946
11847,282,Urban Manor - Short Term Supportive,0.75
11848,200,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9391891891891893
11849,12,McCauley Lodge - Short Term Supportive,1.0
11850,328,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6714285714285714
11851,106,Hope Mission - Mat Emergency Shelter Program,1.0857142857142856
11852,167,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.875
11853,114,Sparling Lodge - Short Term Supportive,0.8714285714285714
11854,3,Hope Mission - Women WEmS,1.0
11855,271,Hope Mission - Intox Centre,1.0
11856,149,Edwardson Place - Short Term Supportive,1.0
11857,66,Hope Mission - Intox Centre,0.9864864864864864
11858,70,Sparling Lodge - Short Term Supportive,0.8857142857142857
11859,282,Sparling Lodge - Short Term Supportive,0.765
11860,196,McCauley Lodge - Short Term Supportive,1.0
11861,68,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.536
11862,272,Hope Mission - Intox Centre,0.875
11863,198,Hope Mission - Mat Emergency Shelter Program,0.775
11864,205,Sparling Lodge - Short Term Supportive,1.0571428571428572
11865,16,Hope Mission - Herb Jamieson Centre,1.0
11866,346,Elizabeth House - Short Term Supportive,0.8266666666666667
11867,291,Hope Mission - Mat Emergency Shelter Program,0.9696969696969696
11868,50,Hope Mission - Intox Centre,0.6891891891891891
11869,72,Sparling Lodge - Short Term Supportive,1.0285714285714285
11870,127,Urban Manor - Short Term Supportive,0.8571428571428571
11871,322,WEAC,0.6571428571428571
11872,198,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8666666666666667
11873,83,Hope Mission - Intox Centre,0.72
11874,225,Hope Mission - Intox Centre,1.0571428571428572
11875,51,Hope Mission - Women WEmS,0.748
11876,153,WEAC,1.0285714285714285
11877,140,Hope Mission - Mat Emergency Shelter Program,1.0
11878,354,Hope Mission - Intox Centre,1.0
11879,171,Hope Mission - Herb Jamieson Centre,0.6
11880,278,Hope Mission - Intox Centre,0.515
11881,146,Sparling Lodge - Short Term Supportive,1.0
11882,204,McCauley Lodge - Short Term Supportive,1.0
11883,139,Hope Mission - Youth,0.8445945945945946
11884,329,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
11885,185,Sparling Lodge - Short Term Supportive,0.7083333333333334
11886,140,Sparling Lodge - Short Term Supportive,0.6666666666666666
11887,120,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8
11888,162,Hope Mission - Intox Centre,0.644
11889,138,Edwardson Place - Short Term Supportive,1.0
11890,160,Hope Mission - Youth,0.7916666666666666
11891,296,Hope Mission - Youth,0.9142857142857144
11892,315,Hope Mission - Herb Jamieson Centre,0.876
11893,151,Sparling Lodge - Short Term Supportive,0.9594594594594594
11894,132,Edwardson Place - Short Term Supportive,0.84
11895,57,Hope Mission - Intox Centre,1.0
11896,168,Hope Mission - Herb Jamieson Centre,0.96
11897,331,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7083333333333334
11898,129,Hope Mission - Mat Emergency Shelter Program,0.784
11899,191,Sparling Lodge - Short Term Supportive,1.0
11900,145,Urban Manor - Short Term Supportive,0.74
11901,256,Edwardson Place - Short Term Supportive,0.72
11902,246,Hope Mission - Herb Jamieson Centre,0.9066666666666666
11903,34,McCauley Lodge - Short Term Supportive,1.0
11904,68,Hope Mission - Mat Emergency Shelter Program,0.644
11905,216,Hope Mission - Mat Emergency Shelter Program,0.8716216216216216
11906,45,Urban Manor - Short Term Supportive,1.0
11907,251,McCauley Lodge - Short Term Supportive,0.7733333333333333
11908,280,Hope Mission - Herb Jamieson Centre,0.88
11909,66,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9827586206896552
11910,92,McCauley Lodge - Short Term Supportive,0.4833333333333333
11911,325,Urban Manor - Short Term Supportive,1.0
11912,139,Urban Manor - Short Term Supportive,1.0
11913,24,McCauley Lodge - Short Term Supportive,0.6933333333333334
11914,39,Hope Mission - Youth,0.3666666666666666
11915,261,McCauley Lodge - Short Term Supportive,0.9864864864864864
11916,218,McCauley Lodge - Short Term Supportive,0.8714285714285714
11917,300,WEAC,0.8484848484848485
11918,70,Hope Mission - Youth,0.75
11919,345,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9655172413793104
11920,351,Hope Mission - Intox Centre,1.0285714285714285
11921,85,WEAC,1.0
11922,207,Elizabeth House - Short Term Supportive,0.8428571428571429
11923,232,McCauley Lodge - Short Term Supportive,0.668918918918919
11924,129,Hope Mission - Intox Centre,0.576
11925,89,McCauley Lodge - Short Term Supportive,1.0
11926,12,Hope Mission - Women WEmS,0.7857142857142857
11927,231,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.875
11928,158,Hope Mission - Herb Jamieson Centre,0.9
11929,344,McCauley Lodge - Short Term Supportive,1.1428571428571428
11930,131,Hope Mission - Women WEmS,1.0
11931,151,Edwardson Place - Short Term Supportive,0.9827586206896552
11932,100,Hope Mission - Women WEmS,1.0
11933,81,Hope Mission - Intox Centre,1.1285714285714286
11934,189,Sparling Lodge - Short Term Supportive,1.0
11935,282,McCauley Lodge - Short Term Supportive,1.0
11936,261,Sparling Lodge - Short Term Supportive,1.0
11937,18,Hope Mission - Intox Centre,0.53
11938,365,Sparling Lodge - Short Term Supportive,0.75
11939,55,McCauley Lodge - Short Term Supportive,0.9545454545454546
11940,188,Sparling Lodge - Short Term Supportive,0.9797297297297296
11941,177,Hope Mission - Mat Emergency Shelter Program,0.7916666666666666
11942,105,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4166666666666667
11943,254,WEAC,0.5571428571428572
11944,110,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.868
11945,178,Elizabeth House - Short Term Supportive,0.9545454545454546
11946,51,Hope Mission - Youth,1.0
11947,147,Hope Mission - Women WEmS,0.795
11948,167,Hope Mission - Herb Jamieson Centre,0.725
11949,285,WEAC,0.9242424242424242
11950,300,Sparling Lodge - Short Term Supportive,0.9696969696969696
11951,148,Hope Mission - Mat Emergency Shelter Program,0.9142857142857144
11952,134,Hope Mission - Mat Emergency Shelter Program,0.776
11953,263,WEAC,0.8333333333333334
11954,317,WEAC,0.9333333333333332
11955,266,Hope Mission - Intox Centre,0.9387755102040816
11956,292,Hope Mission - Herb Jamieson Centre,0.552
11957,162,Elizabeth House - Short Term Supportive,0.9655172413793104
11958,317,Urban Manor - Short Term Supportive,0.84
11959,261,WEAC,0.9387755102040816
11960,61,Hope Mission - Herb Jamieson Centre,0.8666666666666667
11961,298,McCauley Lodge - Short Term Supportive,0.9387755102040816
11962,204,Urban Manor - Short Term Supportive,0.9591836734693876
11963,262,WEAC,0.68
11964,354,Urban Manor - Short Term Supportive,0.8666666666666667
11965,362,WEAC,1.0
11966,266,WEAC,1.0
11967,96,Hope Mission - Herb Jamieson Centre,0.8
11968,199,Urban Manor - Short Term Supportive,0.504
11969,259,McCauley Lodge - Short Term Supportive,0.9733333333333334
11970,268,Sparling Lodge - Short Term Supportive,0.9393939393939394
11971,360,Hope Mission - Intox Centre,0.5714285714285714
11972,351,Hope Mission - Herb Jamieson Centre,0.9594594594594594
11973,58,Urban Manor - Short Term Supportive,0.8533333333333334
11974,42,WEAC,0.7297297297297297
11975,214,Hope Mission - Women WEmS,1.0
11976,106,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9591836734693876
11977,212,Urban Manor - Short Term Supportive,0.9090909090909092
11978,272,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11979,291,McCauley Lodge - Short Term Supportive,0.5333333333333333
11980,328,WEAC,0.644
11981,311,WEAC,1.0
11982,211,McCauley Lodge - Short Term Supportive,0.74
11983,5,Hope Mission - Youth,1.0
11984,55,Hope Mission - Herb Jamieson Centre,0.55
11985,204,Sparling Lodge - Short Term Supportive,0.9827586206896552
11986,324,Hope Mission - Mat Emergency Shelter Program,0.6714285714285714
11987,51,Sparling Lodge - Short Term Supportive,0.8918918918918919
11988,231,Hope Mission - Youth,1.0
11989,4,McCauley Lodge - Short Term Supportive,1.0
11990,146,Hope Mission - Women WEmS,0.7083333333333334
11991,184,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.912
11992,345,Sparling Lodge - Short Term Supportive,0.9696969696969696
11993,310,Sparling Lodge - Short Term Supportive,0.45
11994,90,Elizabeth House - Short Term Supportive,0.9090909090909092
