,Day,Shelter Name,Rating
9226,36,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
5803,60,Hope Mission - Youth,0.84
5907,312,Hope Mission - Mat Emergency Shelter Program,0.84
14858,234,WEAC,0.84
9958,279,Hope Mission - Women WEmS,0.84
6449,315,Hope Mission - Women WEmS,0.84
20468,336,Hope Mission - Women WEmS,0.84
4110,190,McCauley Lodge - Short Term Supportive,0.84
4308,178,McCauley Lodge - Short Term Supportive,0.84
5923,84,McCauley Lodge - Short Term Supportive,0.84
3885,113,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
4289,298,Hope Mission - Youth,0.84
5930,214,WEAC,0.84
18990,101,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
3218,272,Hope Mission - Youth,0.84
9232,267,McCauley Lodge - Short Term Supportive,0.84
6017,211,Sparling Lodge - Short Term Supportive,0.84
6091,172,McCauley Lodge - Short Term Supportive,0.84
17552,345,Edwardson Place - Short Term Supportive,0.84
5282,91,Hope Mission - Women WEmS,0.84
16167,335,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
18524,331,Sparling Lodge - Short Term Supportive,0.84
5576,312,McCauley Lodge - Short Term Supportive,0.84
9835,292,Hope Mission - Women WEmS,0.84
20324,276,Hope Mission - Herb Jamieson Centre,0.84
10346,268,Hope Mission - Women WEmS,0.84
10223,74,Hope Mission - Herb Jamieson Centre,0.84
6669,284,Hope Mission - Herb Jamieson Centre,0.84
9634,221,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
20619,268,McCauley Lodge - Short Term Supportive,0.84
4457,74,WEAC,0.84
10725,51,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
3082,114,Hope Mission - Intox Centre,0.84
11697,143,Hope Mission - Mat Emergency Shelter Program,0.84
9818,358,Hope Mission - Herb Jamieson Centre,0.84
5521,362,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
6105,303,WEAC,0.84
10910,283,Hope Mission - Youth,0.84
18929,190,Hope Mission - Intox Centre,0.84
11740,322,McCauley Lodge - Short Term Supportive,0.84
6660,55,Sparling Lodge - Short Term Supportive,0.84
11418,75,Sparling Lodge - Short Term Supportive,0.84
9309,314,Hope Mission - Mat Emergency Shelter Program,0.84
9603,209,Edwardson Place - Short Term Supportive,0.84
4071,177,Hope Mission - Women WEmS,0.84
9658,151,Hope Mission - Herb Jamieson Centre,0.84
18896,152,Hope Mission - Mat Emergency Shelter Program,0.84
18455,16,Hope Mission - Herb Jamieson Centre,0.84
11653,27,Hope Mission - Youth,0.84
3564,133,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
9589,166,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
3984,334,Edwardson Place - Short Term Supportive,0.84
6532,87,Sparling Lodge - Short Term Supportive,0.84
16086,303,Hope Mission - Mat Emergency Shelter Program,0.84
5285,229,Hope Mission - Herb Jamieson Centre,0.84
21036,341,Hope Mission - Intox Centre,0.84
15690,142,Hope Mission - Women WEmS,0.84
20166,16,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
11128,347,WEAC,0.84
9860,363,Hope Mission - Women WEmS,0.84
9858,161,Hope Mission - Women WEmS,0.84
14622,17,McCauley Lodge - Short Term Supportive,0.84
20913,71,Sparling Lodge - Short Term Supportive,0.84
11300,163,WEAC,0.84
6680,15,Hope Mission - Herb Jamieson Centre,0.84
18166,216,Hope Mission - Mat Emergency Shelter Program,0.8378378378378378
21519,221,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8378378378378378
15572,267,McCauley Lodge - Short Term Supportive,0.8378378378378378
16331,120,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8378378378378378
1573,112,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8378378378378378
18531,292,McCauley Lodge - Short Term Supportive,0.8378378378378378
13033,275,WEAC,0.8378378378378378
4374,81,Sparling Lodge - Short Term Supportive,0.8378378378378378
1554,111,Urban Manor - Short Term Supportive,0.8378378378378378
5564,305,Hope Mission - Intox Centre,0.8378378378378378
8825,184,Elizabeth House - Short Term Supportive,0.8378378378378378
10022,272,McCauley Lodge - Short Term Supportive,0.8378378378378378
14599,90,Hope Mission - Women WEmS,0.8378378378378378
12145,56,Hope Mission - Women WEmS,0.8378378378378378
21911,170,Hope Mission - Youth,0.8378378378378378
20038,103,Urban Manor - Short Term Supportive,0.8378378378378378
21306,324,Hope Mission - Women WEmS,0.8378378378378378
11474,182,Elizabeth House - Short Term Supportive,0.8378378378378378
13313,32,Hope Mission - Women WEmS,0.8378378378378378
1271,25,Hope Mission - Mat Emergency Shelter Program,0.8378378378378378
3861,199,Urban Manor - Short Term Supportive,0.8378378378378378
4185,296,McCauley Lodge - Short Term Supportive,0.8378378378378378
12059,27,WEAC,0.8378378378378378
16664,261,McCauley Lodge - Short Term Supportive,0.8378378378378378
4847,9,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8378378378378378
15731,84,WEAC,0.8367346938775511
20278,4,Urban Manor - Short Term Supportive,0.8367346938775511
18153,282,Elizabeth House - Short Term Supportive,0.8367346938775511
12372,359,Hope Mission - Mat Emergency Shelter Program,0.8367346938775511
21924,212,Hope Mission - Women WEmS,0.8367346938775511
4742,91,Hope Mission - Herb Jamieson Centre,0.8367346938775511
11826,276,Hope Mission - Women WEmS,0.8367346938775511
13010,231,Hope Mission - Youth,0.8367346938775511
6870,103,Hope Mission - Youth,0.8367346938775511
17992,213,McCauley Lodge - Short Term Supportive,0.8367346938775511
20944,117,Sparling Lodge - Short Term Supportive,0.8367346938775511
2403,221,Hope Mission - Mat Emergency Shelter Program,0.8367346938775511
3517,266,Elizabeth House - Short Term Supportive,0.8367346938775511
14016,250,Urban Manor - Short Term Supportive,0.8367346938775511
18516,211,Urban Manor - Short Term Supportive,0.8367346938775511
20430,304,WEAC,0.8367346938775511
2185,284,Hope Mission - Youth,0.8367346938775511
9444,210,WEAC,0.8367346938775511
18588,133,McCauley Lodge - Short Term Supportive,0.836
12183,78,McCauley Lodge - Short Term Supportive,0.836
10796,186,Sparling Lodge - Short Term Supportive,0.836
19195,198,Hope Mission - Intox Centre,0.836
14368,120,Hope Mission - Women WEmS,0.836
20538,225,Hope Mission - Mat Emergency Shelter Program,0.836
16694,347,Hope Mission - Mat Emergency Shelter Program,0.836
3327,201,WEAC,0.836
6406,280,WEAC,0.836
14274,80,Hope Mission - Intox Centre,0.836
15674,139,Hope Mission - Youth,0.836
11507,205,WEAC,0.836
15186,354,Hope Mission - Mat Emergency Shelter Program,0.836
11641,104,Hope Mission - Youth,0.836
10368,103,Hope Mission - Women WEmS,0.836
2311,314,Hope Mission - Herb Jamieson Centre,0.836
4627,191,Hope Mission - Mat Emergency Shelter Program,0.836
12736,310,Hope Mission - Women WEmS,0.836
626,217,Urban Manor - Short Term Supportive,0.835
9068,253,WEAC,0.835
20397,149,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.835
7688,357,Hope Mission - Youth,0.835
10654,296,Sparling Lodge - Short Term Supportive,0.835
20168,186,WEAC,0.835
21611,300,Hope Mission - Intox Centre,0.835
7917,326,Sparling Lodge - Short Term Supportive,0.835
14263,186,Urban Manor - Short Term Supportive,0.835
13808,256,Hope Mission - Mat Emergency Shelter Program,0.835
490,94,McCauley Lodge - Short Term Supportive,0.835
14778,177,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.835
4017,207,Sparling Lodge - Short Term Supportive,0.835
15840,138,WEAC,0.835
1114,315,Hope Mission - Women WEmS,0.835
21055,347,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.835
1777,165,Urban Manor - Short Term Supportive,0.835
1388,241,Hope Mission - Women WEmS,0.835
19584,294,Hope Mission - Herb Jamieson Centre,0.835
20623,31,Urban Manor - Short Term Supportive,0.835
20076,76,Urban Manor - Short Term Supportive,0.835
18028,148,Hope Mission - Herb Jamieson Centre,0.8333333333333334
14868,102,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
18902,87,McCauley Lodge - Short Term Supportive,0.8333333333333334
4514,324,Urban Manor - Short Term Supportive,0.8333333333333334
11456,240,Urban Manor - Short Term Supportive,0.8333333333333334
724,113,Hope Mission - Intox Centre,0.8333333333333334
7342,74,Hope Mission - Herb Jamieson Centre,0.8333333333333334
7542,205,Hope Mission - Youth,0.8333333333333334
13122,284,Hope Mission - Women WEmS,0.8333333333333334
12507,298,McCauley Lodge - Short Term Supportive,0.8333333333333334
19918,151,Hope Mission - Women WEmS,0.8333333333333334
18149,122,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
10286,129,Hope Mission - Women WEmS,0.8333333333333334
10376,221,Hope Mission - Herb Jamieson Centre,0.8333333333333334
8940,61,Hope Mission - Intox Centre,0.8333333333333334
7740,180,Hope Mission - Youth,0.8333333333333334
1415,269,Hope Mission - Herb Jamieson Centre,0.8333333333333334
14878,331,Urban Manor - Short Term Supportive,0.8333333333333334
14951,269,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
11450,74,Hope Mission - Women WEmS,0.8333333333333334
3515,263,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
4552,122,Sparling Lodge - Short Term Supportive,0.8333333333333334
1054,296,McCauley Lodge - Short Term Supportive,0.8333333333333334
18786,261,McCauley Lodge - Short Term Supportive,0.8333333333333334
13443,166,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
6635,188,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
14552,224,Hope Mission - Herb Jamieson Centre,0.8333333333333334
1289,183,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
6999,210,WEAC,0.8333333333333334
20840,348,WEAC,0.8333333333333334
1548,202,Hope Mission - Women WEmS,0.8333333333333334
17719,359,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
1340,84,Urban Manor - Short Term Supportive,0.8333333333333334
21574,39,Hope Mission - Herb Jamieson Centre,0.8333333333333334
9235,358,WEAC,0.8333333333333334
20367,328,Hope Mission - Herb Jamieson Centre,0.8333333333333334
16454,210,Sparling Lodge - Short Term Supportive,0.8333333333333334
13627,181,McCauley Lodge - Short Term Supportive,0.8333333333333334
9260,120,Hope Mission - Herb Jamieson Centre,0.8333333333333334
5107,200,Sparling Lodge - Short Term Supportive,0.8333333333333334
12628,280,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
18279,310,Hope Mission - Youth,0.8333333333333334
9304,66,Sparling Lodge - Short Term Supportive,0.8333333333333334
8786,57,Urban Manor - Short Term Supportive,0.8333333333333334
21217,90,WEAC,0.8333333333333334
13532,143,Hope Mission - Women WEmS,0.8333333333333334
18264,38,McCauley Lodge - Short Term Supportive,0.8333333333333334
13550,165,WEAC,0.8333333333333334
19231,120,WEAC,0.8333333333333334
12494,336,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
4959,91,Urban Manor - Short Term Supportive,0.8333333333333334
11493,342,Elizabeth House - Short Term Supportive,0.8333333333333334
14319,117,WEAC,0.8333333333333334
6409,213,McCauley Lodge - Short Term Supportive,0.8333333333333334
13393,27,Hope Mission - Intox Centre,0.8333333333333334
18006,321,Hope Mission - Youth,0.8333333333333334
15934,356,WEAC,0.8333333333333334
17554,203,Hope Mission - Herb Jamieson Centre,0.8333333333333334
10436,208,Hope Mission - Herb Jamieson Centre,0.8333333333333334
17667,196,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
11490,298,Urban Manor - Short Term Supportive,0.8333333333333334
1110,94,Hope Mission - Women WEmS,0.8333333333333334
16007,333,Urban Manor - Short Term Supportive,0.8333333333333334
20413,42,Hope Mission - Youth,0.8333333333333334
5223,241,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
13214,160,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
20422,321,Urban Manor - Short Term Supportive,0.8333333333333334
5013,342,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
20880,130,McCauley Lodge - Short Term Supportive,0.8333333333333334
21324,287,Hope Mission - Herb Jamieson Centre,0.8333333333333334
15489,30,WEAC,0.8333333333333334
5204,107,Hope Mission - Intox Centre,0.8333333333333334
6930,31,Hope Mission - Intox Centre,0.8333333333333334
18829,136,Sparling Lodge - Short Term Supportive,0.8333333333333334
3589,156,Elizabeth House - Short Term Supportive,0.8333333333333334
3587,352,Sparling Lodge - Short Term Supportive,0.8333333333333334
8609,142,Sparling Lodge - Short Term Supportive,0.8333333333333334
4919,112,WEAC,0.8333333333333334
15947,148,WEAC,0.8333333333333334
1514,95,Hope Mission - Youth,0.8333333333333334
8841,61,Hope Mission - Youth,0.8333333333333334
8522,64,WEAC,0.8333333333333334
15605,182,Hope Mission - Youth,0.8333333333333334
3553,300,Hope Mission - Herb Jamieson Centre,0.8333333333333334
4561,272,Urban Manor - Short Term Supportive,0.8333333333333334
2330,265,Elizabeth House - Short Term Supportive,0.8333333333333334
21539,110,McCauley Lodge - Short Term Supportive,0.8333333333333334
19366,112,Hope Mission - Herb Jamieson Centre,0.8333333333333334
13252,145,Hope Mission - Intox Centre,0.8333333333333334
2549,198,Hope Mission - Herb Jamieson Centre,0.8333333333333334
3680,151,Hope Mission - Intox Centre,0.8333333333333334
15945,52,Hope Mission - Intox Centre,0.8333333333333334
11617,241,Sparling Lodge - Short Term Supportive,0.8333333333333334
10553,26,Hope Mission - Intox Centre,0.8333333333333334
3964,290,Hope Mission - Youth,0.8333333333333334
20006,183,Hope Mission - Intox Centre,0.8333333333333334
2144,97,WEAC,0.8333333333333334
8882,95,Hope Mission - Herb Jamieson Centre,0.8333333333333334
7535,344,Sparling Lodge - Short Term Supportive,0.8333333333333334
8809,134,Hope Mission - Women WEmS,0.8333333333333334
14899,13,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
18336,334,Hope Mission - Women WEmS,0.8333333333333334
3727,124,Sparling Lodge - Short Term Supportive,0.8333333333333334
3577,212,Hope Mission - Youth,0.8333333333333334
15659,248,Hope Mission - Intox Centre,0.8333333333333334
5279,41,Hope Mission - Women WEmS,0.8333333333333334
13137,238,McCauley Lodge - Short Term Supportive,0.8333333333333334
7968,279,Hope Mission - Herb Jamieson Centre,0.8333333333333334
8153,88,Hope Mission - Herb Jamieson Centre,0.8333333333333334
5982,331,Hope Mission - Intox Centre,0.8333333333333334
9764,264,Hope Mission - Intox Centre,0.8333333333333334
16348,322,Hope Mission - Herb Jamieson Centre,0.8333333333333334
14583,245,Urban Manor - Short Term Supportive,0.8333333333333334
1726,234,Hope Mission - Herb Jamieson Centre,0.8333333333333334
3314,248,Hope Mission - Youth,0.8333333333333334
15804,328,Hope Mission - Women WEmS,0.8333333333333334
13871,131,WEAC,0.8333333333333334
10993,356,McCauley Lodge - Short Term Supportive,0.8333333333333334
19833,68,WEAC,0.8333333333333334
21844,108,Hope Mission - Youth,0.8333333333333334
14100,268,Hope Mission - Youth,0.8333333333333334
5983,178,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
391,349,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
11953,263,WEAC,0.8333333333333334
19273,299,Urban Manor - Short Term Supportive,0.8333333333333334
6695,122,McCauley Lodge - Short Term Supportive,0.8333333333333334
18662,162,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
6011,115,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
21817,139,Urban Manor - Short Term Supportive,0.8333333333333334
20288,34,WEAC,0.8333333333333334
21460,36,Hope Mission - Intox Centre,0.8333333333333334
498,243,Hope Mission - Intox Centre,0.8333333333333334
7659,259,McCauley Lodge - Short Term Supportive,0.8333333333333334
10141,336,Hope Mission - Herb Jamieson Centre,0.8333333333333334
21166,126,WEAC,0.8333333333333334
3366,19,Hope Mission - Youth,0.8333333333333334
1718,235,McCauley Lodge - Short Term Supportive,0.8333333333333334
13021,233,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
17823,291,Sparling Lodge - Short Term Supportive,0.8333333333333334
4426,198,Hope Mission - Intox Centre,0.8333333333333334
16304,136,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
478,154,Hope Mission - Youth,0.8333333333333334
239,332,Elizabeth House - Short Term Supportive,0.8333333333333334
15787,254,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
